Feature Name: Record_ID
Value Num: 198900
1448936105348,1
1455172351769,1
1492901159477,1
1417825164605,1
1378124159835,1
1407351118545,1
135255066080,1
1315619233419,1
1317059488024,1
143510885373,1
1365332274695,1
1364489121022,1
1437320360024,1
1475965157947,1
129339593450,1
1454869138876,1
1337531362270,1
1354023246616,1
1386223472398,1
1320380470266,1
136407284465,1
147263286280,1
1308469396007,1
134870273331,1
1492964510487,1
1322875167870,1
1336360137791,1
1478782206447,1
145028776446,1
1390378213056,1
132181666177,1
1322637212075,1
1373293145785,1
1322325359495,1
1335280124985,1
1479523232289,1
1324289479950,1
1331534161655,1
1325952288309,1
1317761209481,1
1465649220138,1
1386704388617,1
1296147211987,1
135225088831,1
1348485390112,1
1330897394664,1
1476295124039,1
1355101394002,1
140510366077,1
1299323115529,1
1436693204282,1
1487782417161,1
1497727298937,1
1336602107278,1
1446450164537,1
1301204225583,1
1462702100145,1
1477324170945,1
1414805140200,1
1390059348639,1
1360369246000,1
1323404446138,1
1470857224629,1
142143491914,1
1487234208290,1
1396467182150,1
1461378110247,1
1390393396518,1
1481423130527,1
143239097772,1
134252884107,1
1353998268776,1
1381274499886,1
132472775350,1
1494481509939,1
133248174469,1
1350253365509,1
1496005503564,1
1292162190679,1
142914666169,1
1374441165586,1
1407418448407,1
1293132164602,1
1300400367154,1
1335455257525,1
1446583502601,1
1413401140538,1
1363844241359,1
139277467007,1
1296304108122,1
140623967089,1
1366701409067,1
131842885580,1
1465896156804,1
1436383467447,1
1486924210290,1
1457876163920,1
1337242134936,1
1358771113917,1
1369791281781,1
1409678235586,1
1481417367207,1
1426236270510,1
1365491143249,1
1343782384699,1
1457211180418,1
1385237194052,1
1465081108606,1
132667356356,1
1487325508776,1
134925377145,1
145263596668,1
1346371389290,1
1396731191965,1
1430407392321,1
141573798395,1
1419259364338,1
1347725471321,1
1359662112975,1
1350377350946,1
1456368164620,1
1328988130690,1
138989672805,1
1498151226916,1
1304667478421,1
1410278296980,1
1318749186465,1
1351500387876,1
137341177807,1
1429357167709,1
1482207101733,1
1378726241788,1
149039063218,1
1292840347544,1
1398074174931,1
1457091398867,1
1444312134844,1
147829491535,1
1361836195210,1
1302898347096,1
1298979196876,1
1389629189662,1
1347376205871,1
1301885350285,1
1337039474121,1
1399017364103,1
132129376454,1
1336534112378,1
1438528497194,1
1351181143630,1
1304024137043,1
1450477162745,1
1379439164360,1
1349802253102,1
1465648211782,1
1323459227838,1
1333231161151,1
142997666081,1
1444858179892,1
1439778295352,1
1363603223602,1
1293550188556,1
1458415304868,1
1370187451412,1
143143588812,1
1475657235074,1
1485680219985,1
1355028303877,1
1350345474472,1
1483523395763,1
1407916241942,1
1436100364472,1
1480699493134,1
1307315164635,1
1345864298601,1
1421644504261,1
1366555138454,1
1464338107531,1
1419390143508,1
1407345303518,1
1318479208809,1
1395264110315,1
132727473395,1
145295666079,1
1445906164534,1
1454163142081,1
1474371186901,1
1386933471973,1
1343338213533,1
1356371149270,1
1319124493106,1
1328031472992,1
1325265143744,1
1465094104887,1
1322908157980,1
1455139295843,1
1311719404204,1
138434189671,1
1323884126731,1
1327603245920,1
1423782226171,1
1364242394477,1
1346452168790,1
1461282303732,1
1426188164647,1
1388903489808,1
1297910208552,1
1407700185975,1
1371448190526,1
1334335206915,1
1310804162311,1
1468723164647,1
1441788205740,1
1320249164367,1
1377019144344,1
1297279299788,1
1377396226918,1
136574486420,1
1326022161055,1
141610263218,1
1389355156390,1
1314854232816,1
1410159495369,1
133319699996,1
1425540138862,1
1358083240459,1
1495850417827,1
134911886988,1
1407519432140,1
1317450128484,1
1408135153337,1
1391476167872,1
1457517393191,1
1443962237708,1
1399973231953,1
1427838368933,1
1304484293411,1
1343591214119,1
1369198114607,1
1417344490506,1
149333879572,1
1298477126951,1
1440975462426,1
133333577549,1
137438592190,1
1462233178174,1
1443218408619,1
1411368505752,1
1409960299400,1
1489836298326,1
1390583466407,1
1429199385476,1
1381321233026,1
1472920301586,1
1306261347224,1
1407244462522,1
1314910369027,1
1463103507659,1
1377578196779,1
140575383305,1
1485485167600,1
1409550418329,1
1297478106531,1
1449115461188,1
145605091425,1
136819574223,1
1437639143125,1
1485641459683,1
1358065215632,1
1357477135982,1
1355052205601,1
138766686370,1
1425850141224,1
1480605449597,1
1404901503016,1
1378909234090,1
1433256209216,1
1306453491465,1
1316390207349,1
137801677387,1
1410586505720,1
1387638373996,1
1357020480964,1
1413598179227,1
132762569778,1
1457982199916,1
1378259437546,1
1311375113501,1
1424783108440,1
135560593350,1
1312993170531,1
1393374112197,1
1465464374377,1
132136175419,1
1300037409769,1
1486940100299,1
1425390385638,1
1314567231787,1
145007185460,1
1405957347173,1
144346775171,1
134740263270,1
1342750497094,1
140978687024,1
1452705104960,1
141243576660,1
1460671305063,1
138779466082,1
136209286318,1
142073296074,1
144847380805,1
1491422351599,1
1466952384189,1
1401992198064,1
1359754166676,1
1459227413032,1
1323811296980,1
1342793205755,1
1299046211022,1
1329815250817,1
1325898189992,1
1393100294356,1
1305405155310,1
1390072396043,1
1492739162655,1
1372030135043,1
1479436160218,1
1340000182374,1
1436151410902,1
1452660165667,1
1295356133332,1
1418399504315,1
1428851164641,1
149311663043,1
1412806503420,1
1354847212446,1
1479008508063,1
1352663226966,1
1353377156443,1
1386697165796,1
1458461486810,1
1406962350498,1
1492536156664,1
1362077469905,1
1383095396005,1
1464011209332,1
1478431226742,1
1374596495945,1
1463795369623,1
1479064132650,1
1348057196681,1
1459977109074,1
1475361295468,1
1354353500949,1
1477967288616,1
1325042191876,1
1479730394511,1
140583094627,1
1442065276828,1
1386157117153,1
1424426505664,1
1419436173350,1
145172966055,1
1419431140848,1
1414731454805,1
129860595021,1
1419351432570,1
1293671489505,1
1407162398458,1
141230174413,1
1468166220674,1
1313064296235,1
1411444384788,1
1341867391158,1
1318778139732,1
1328469184115,1
1361795392256,1
1410028194632,1
1407111301554,1
144591180969,1
1474242426870,1
1401618161301,1
1437713407014,1
1476241246022,1
1318248348738,1
143108876893,1
1427763437054,1
1360619192686,1
1352093349577,1
145293663351,1
143894259985,1
1392147240404,1
1387953401503,1
133821990163,1
1373830106472,1
1424010471039,1
1436482420975,1
1374309156756,1
1393013143164,1
1475635387842,1
134792190471,1
1489220213801,1
1366677124565,1
1412704503229,1
1304364281594,1
137212077520,1
1467268365668,1
1301194130793,1
144074479998,1
131855169778,1
1453020276927,1
1493483445720,1
139864899971,1
1395353221020,1
1314802409370,1
1388777369211,1
1377236174738,1
1363491365083,1
1483925466849,1
1299354374504,1
1488904147109,1
1423230233524,1
1478116509836,1
1432233273474,1
132642089460,1
1349521284269,1
1330342244576,1
147572876936,1
1469638142810,1
1408384406372,1
138456374048,1
1434255399844,1
135325494638,1
1415438506078,1
1407989300623,1
1470097507568,1
1367609494414,1
1339790175431,1
1433525268461,1
1334569101375,1
1337599211180,1
1441612497172,1
1354591122954,1
1426318111677,1
1479241507230,1
136517294624,1
1420419489935,1
1308290361840,1
1469165266591,1
1424109394511,1
1295862372546,1
143213070357,1
1292292233827,1
1333598350170,1
1459512478330,1
1469970134842,1
148613362632,1
1388251238024,1
1468799388296,1
1397665467755,1
1496403510667,1
1492701209912,1
1369585300446,1
1496547501639,1
1387286430740,1
142835176996,1
1312751170321,1
131364561605,1
1316502423401,1
141256761194,1
1367230122397,1
1407363151528,1
136186290909,1
132098270575,1
1483754165593,1
1388583489963,1
1424870412730,1
1417142225953,1
1408759126056,1
1301846274601,1
148217657440,1
1354444488748,1
1320989110421,1
1340547266799,1
1330510396818,1
1465586288920,1
1311080357545,1
1431908109595,1
1446488210383,1
1448937458552,1
1424085147581,1
144268994534,1
1362660145048,1
1476589375823,1
1489693134668,1
1352162164537,1
1480147415289,1
134062769924,1
1331876139110,1
1340781227893,1
1320472412139,1
1369172150198,1
1405901136674,1
1468046164647,1
1367253282302,1
1316722351644,1
1361379167344,1
148907696214,1
1315757277522,1
1416124242896,1
1383261456981,1
1357363447804,1
136086776165,1
139837387568,1
130895259060,1
1392521411143,1
1441063165856,1
137002975451,1
1435024125948,1
1316735248345,1
1377554168405,1
1304903434533,1
1380911216040,1
1493487233788,1
1447677246965,1
1457920410148,1
1389367292557,1
1310767450610,1
1420291403283,1
1422535494978,1
1440685413319,1
1366776361545,1
1329759185745,1
1328862448172,1
140060589923,1
1327699239026,1
1441248233622,1
1310041181599,1
1442587384462,1
1379583268265,1
1471959347844,1
144468295304,1
1324755165062,1
1469101298766,1
1293856303570,1
1441862214104,1
133375895842,1
1489548495350,1
1446637465109,1
132289283888,1
1493970509939,1
141527679983,1
1478689360207,1
1318609184873,1
1413458211836,1
1353634233639,1
133744483690,1
1393578165255,1
1334425477871,1
1353810475911,1
1480528421127,1
1352544421011,1
1406984298587,1
1337632164641,1
1469767225791,1
1312671122989,1
1317296102278,1
1449541274587,1
1297872467633,1
1302970100256,1
147068963348,1
1306818188426,1
1389716401244,1
1342932159194,1
1300584224126,1
1308887488024,1
1367682199506,1
1344575246894,1
1386903205268,1
1412336131545,1
131980471212,1
1461073215636,1
1475784125528,1
1490135500220,1
1375795251562,1
1400392267709,1
1348547296618,1
1312069140692,1
1389519432140,1
1327893488744,1
1466950172917,1
1348197266954,1
1494534426920,1
130137577217,1
149683770127,1
1384635235637,1
1457496106184,1
1381794304964,1
1473628245700,1
1425307140163,1
1355692211960,1
1457981351769,1
1358131399872,1
1373449161873,1
1427141140134,1
1428251160551,1
1322141490828,1
1388405367994,1
1313542396628,1
1293902403443,1
1416711234591,1
139085697673,1
1329255234046,1
1387345504395,1
1333952250899,1
1313803292287,1
1488132509637,1
1471081127218,1
1459901196659,1
1400394233722,1
1397885445632,1
1431937286801,1
1338543396777,1
1444677188721,1
132400469904,1
1442601507978,1
1405489501748,1
134380856888,1
134017275759,1
142202180645,1
1490013209128,1
1322745494554,1
1321911253946,1
1356036162853,1
1384525244690,1
1429635212506,1
145308457196,1
1333849488747,1
1395454100044,1
133702393225,1
1469393296822,1
1472717360284,1
1336131155335,1
1484485169010,1
1482410123392,1
1474857140926,1
1324380403669,1
1327162163858,1
1316587249319,1
130529356666,1
1409659368255,1
1343561252252,1
137178475890,1
1417396465432,1
1417600162568,1
1313373352661,1
1367857434033,1
1363733246202,1
1394371224273,1
1496290154991,1
1418590455982,1
1352216466407,1
1410650236842,1
130821778407,1
1436279120724,1
1475388500971,1
1464489262841,1
130158886588,1
1433658507062,1
1306202160678,1
1423909411461,1
1445487144202,1
146218696927,1
1401658431042,1
1496738296074,1
1359419127727,1
1464031150103,1
1301680271516,1
1468101164589,1
140057294983,1
1391121164577,1
1378101233829,1
1345702165689,1
1361443468961,1
1322649247287,1
1485644290703,1
1362835412953,1
1334702112381,1
1346882164712,1
143890463365,1
1391366249696,1
1355174167411,1
1303287490701,1
1400351457259,1
1444833165189,1
1302908132645,1
1430850303494,1
1441774287597,1
1320870149606,1
133474975511,1
1339114160213,1
1368839129178,1
1416745166272,1
1485716420544,1
1315208212914,1
1334078414223,1
1314098388819,1
1345273208405,1
1478611185566,1
1365364347067,1
1420930416573,1
1446327170212,1
1431680507000,1
1324788383734,1
1388411413725,1
1489307101780,1
1396983129028,1
1328936211075,1
147118693869,1
1401331501192,1
1327547463977,1
1471583165667,1
1369969501235,1
1345609192585,1
1494330248003,1
130571776407,1
1415226120692,1
1365824129822,1
1405786466849,1
1418145492926,1
1370172242083,1
1341394238684,1
139353367007,1
1456013473269,1
134188163308,1
1407277165704,1
1427096164647,1
148229885084,1
1409595385397,1
1428845283892,1
1374396140929,1
1473633108412,1
1368570372097,1
1409370170868,1
1304953143201,1
1451202164581,1
1351766370955,1
1402579231065,1
143078073344,1
1470749185342,1
144202296612,1
1369867233796,1
130344395837,1
1322486466407,1
1473155163313,1
1395590145967,1
134781487085,1
1484518178376,1
1351083192348,1
1402013270512,1
1294529210900,1
1394483231475,1
1461589288359,1
144747671164,1
1496963182252,1
133177066051,1
1448997396598,1
1396594209277,1
1390881414452,1
1354952151006,1
136166794624,1
1481418224383,1
1374635281667,1
1314426347127,1
132399687052,1
1306424108143,1
1307599373557,1
1466222433181,1
1295441270027,1
1453406400059,1
1337398123099,1
1427076447745,1
1467381114038,1
1484453209632,1
144031863348,1
146453576880,1
1459475296263,1
135558362287,1
1477525415277,1
1487304238430,1
1326991238027,1
1317613281136,1
1405500162795,1
1460590508583,1
1422237503511,1
1455868121203,1
1487175377928,1
1441226453796,1
1451063449819,1
1352589365083,1
1309780212901,1
1382022479126,1
133436269778,1
1369451389234,1
1306978434267,1
1372545165798,1
1479644349479,1
133196175312,1
137525775035,1
1411573279936,1
1357971501270,1
1350500302455,1
139595667090,1
1360005136098,1
1325854495359,1
1306919397045,1
130122060097,1
1351382170637,1
1454432100328,1
1455681411809,1
1298934411243,1
1327685351983,1
1401095505183,1
1342056477252,1
130793285791,1
1362502153618,1
1426377373846,1
1312963361401,1
1424361199836,1
1476926164576,1
1292308238544,1
136186990775,1
1296433489314,1
1362061168412,1
1335690154073,1
1366891149605,1
1480488493390,1
1339785130030,1
1488913192079,1
1479848272641,1
142077888276,1
1461236187599,1
1451129178886,1
136219589829,1
1374581196066,1
1306974470453,1
1421785156761,1
1376724430683,1
1484966298474,1
143878796460,1
1419633113322,1
1351416489549,1
134067794585,1
1478401163311,1
1440723507640,1
1474482161047,1
146591475787,1
1402107115979,1
148324766079,1
1379507129450,1
1472314126148,1
145782570581,1
1453275236605,1
1395974108731,1
1367196134210,1
1313729161283,1
1376609278200,1
1396506373314,1
1354229295398,1
141632893599,1
1426800164642,1
1455236503035,1
1396560103435,1
1458234238460,1
1345470125665,1
1344394210819,1
1495791276548,1
1376755502638,1
130450295780,1
1365446366096,1
1353043379713,1
1451842247716,1
1326946207076,1
1316597186729,1
1338247467349,1
1338805215807,1
130562063347,1
1413777372161,1
1315071164500,1
1319275226171,1
1307795162674,1
1422380504280,1
1498232493077,1
1307167388448,1
1316294238495,1
1343793169071,1
1331205395765,1
1490542210530,1
1368329171165,1
1491308396362,1
1492685373093,1
1292850265352,1
1429864448480,1
1469785108604,1
1327404491539,1
1462971243003,1
1294771388552,1
1381019484372,1
144384279909,1
1414344304406,1
1398730235763,1
148717676345,1
136528760691,1
133692996859,1
1439570507612,1
1440856151607,1
1442834236426,1
1492601397001,1
1376934242836,1
1410280143663,1
1322987487986,1
144798398061,1
1303717226171,1
1300582138692,1
1433252507057,1
1456612472891,1
1496838181861,1
1328141142309,1
1422235503513,1
1313163268102,1
1305808170884,1
1315626432551,1
1456240164604,1
140509262117,1
1478561400381,1
131659369924,1
1418104280826,1
1299151394002,1
1471502449650,1
1422374272270,1
144750998722,1
147912692619,1
129680369444,1
1382718393089,1
1441221445425,1
1299494164443,1
1453389508496,1
1365729454596,1
1447511168070,1
1356122470641,1
1408855362690,1
1493110186633,1
1321015420535,1
1450719400786,1
1478102103577,1
144841180432,1
14691721535,1
1377196412953,1
1335658384701,1
134278671649,1
1463535503615,1
1453756227427,1
1374696206956,1
1376130250242,1
1361144210229,1
1304653173120,1
1299543431551,1
1464327372147,1
1411099456149,1
1390450239618,1
137896266081,1
1474204471576,1
1412908113592,1
1354255165575,1
1364057450610,1
1325651405003,1
1494707233764,1
134406485248,1
1496426422962,1
1401782278581,1
1407601224594,1
1294833203481,1
136401166256,1
1397221239927,1
1349230251594,1
136328389456,1
1488956411162,1
1481065422423,1
1312697483936,1
1345861171679,1
1380468503937,1
148340661631,1
139265993975,1
1389221134904,1
1392596161994,1
1358048236320,1
1449835395560,1
1466985416850,1
1482288126284,1
1406593168787,1
1420620455507,1
143571087813,1
1379651162618,1
1398587298643,1
1312566447808,1
1349168193204,1
1478100269737,1
138201677690,1
1437419200333,1
1370970113709,1
1364615262854,1
1459062489784,1
1363446108728,1
1393807428856,1
1368009154535,1
1425371178080,1
1393599104825,1
1425432114361,1
1313251362867,1
1497709233280,1
1389167158990,1
1467576452445,1
1381208411780,1
1393630350134,1
1417297221815,1
1295800453831,1
145945584698,1
1405802196121,1
1479882450096,1
1308854251955,1
1454600133328,1
1452042194630,1
141546672674,1
1407549433586,1
136204467105,1
1376940210448,1
137357966079,1
148394688757,1
1417042179244,1
1302101369885,1
148283177200,1
142836256194,1
1377337156085,1
1435695435995,1
1388297198352,1
1344549478915,1
1494429143398,1
1313245273963,1
1325906366030,1
142878686205,1
1378695288077,1
1463255362671,1
1322305164762,1
137446972033,1
146926483025,1
1493646139150,1
1323126146506,1
1358430163137,1
1305232469168,1
144600063097,1
1369505136759,1
1394947455654,1
1429624211261,1
1482839121955,1
1296469296594,1
1330818154018,1
143558966081,1
1345571283705,1
1436863365766,1
1438078125726,1
1320890402250,1
142378180705,1
139758256316,1
1416850236641,1
133910963405,1
1372351213853,1
1493861134111,1
1312598429090,1
1380760349589,1
1355725500869,1
1329480259911,1
1399719174525,1
1396014221142,1
1489778202876,1
142543081439,1
1309234165175,1
1466514298814,1
1468084389008,1
1395200421259,1
1360788386932,1
1366470164504,1
135665981728,1
1421200136709,1
1316191226171,1
1426002209964,1
1386467375161,1
1423383177287,1
1373133407767,1
1455641205844,1
143443878402,1
1299479172604,1
1495263192102,1
1372668181087,1
1365335349577,1
1292889489447,1
1484510120680,1
1489701158016,1
1452392248919,1
1392544166274,1
1495183162223,1
131577877549,1
135923986239,1
130607163074,1
1308161366824,1
1336802124770,1
1490802122010,1
1389843281975,1
1389310254564,1
1309859425583,1
1298347371744,1
133653862076,1
1424550467707,1
1371091171040,1
138124766081,1
1409376381582,1
1445169107325,1
1482826241929,1
1332131142549,1
1445985447753,1
1474614388852,1
130110683087,1
139942269279,1
1482299235745,1
1342513404565,1
145505087415,1
129694889456,1
1300753406308,1
139228074933,1
1398518108197,1
1458507212729,1
1394050221014,1
1482861351772,1
144539089695,1
1448639491307,1
1465970194822,1
1395564186011,1
1485041448596,1
1487014249679,1
1388970209835,1
1361898417601,1
1296815231108,1
1370526406360,1
1493654492765,1
1479132267402,1
139619777568,1
1348973159188,1
1318581378377,1
1337324115422,1
1356101108728,1
1423484416924,1
1467007498526,1
1476122174962,1
1417070159674,1
1357547487749,1
133849566177,1
1344055499028,1
1339869252414,1
1482923211794,1
1483963362134,1
142440459334,1
1342197208995,1
1370700347067,1
1383709156404,1
1358549488748,1
1419911246870,1
1481987394477,1
1324206471152,1
1337591204837,1
1317498412025,1
1293659270645,1
1301703476114,1
135724787277,1
131314599090,1
1349442232683,1
1301641475454,1
1437202232325,1
1498240347172,1
130469597187,1
1319878228279,1
1378665148024,1
1466986101318,1
1470631253050,1
1384869170598,1
1494002199934,1
1426047182840,1
1437185379597,1
1336678370406,1
1492794209128,1
134908261518,1
1312173466407,1
1437508294545,1
1422097167616,1
1416644285184,1
1353202196885,1
131210792355,1
1384435208096,1
144581795718,1
1408754121146,1
1496354110013,1
1460906382427,1
1348296157596,1
1482650147122,1
1369307143755,1
1403043232535,1
1437918103913,1
133125778097,1
148928085578,1
1399588502647,1
1454768151785,1
1347950471359,1
144784063348,1
147987392073,1
1489345208082,1
1362763492414,1
1492540230553,1
1356564467783,1
1367615142208,1
145468174390,1
1306077466528,1
1324544165689,1
1293161165689,1
1334842260406,1
1294225195864,1
1358002501272,1
1401476267411,1
1363790394183,1
1486145413994,1
1351842156201,1
1463387233899,1
1355434103249,1
1384780161064,1
1445902421845,1
1467401130096,1
1433472392131,1
1453616388670,1
1468148384699,1
1392665127827,1
1415947391640,1
1406936361545,1
1383461280454,1
1447934161709,1
1457885474594,1
1300793411473,1
1492862373860,1
1466670115861,1
1486889161741,1
1438624380374,1
1482479206597,1
1433601262062,1
1451904508462,1
1390825478103,1
1309909278114,1
1358606500720,1
148331989575,1
1490960253502,1
1376192106924,1
1306892131051,1
1334741490816,1
1342305349422,1
1482482152318,1
1492554375185,1
1330742187283,1
1486189267329,1
1430468113575,1
132735557087,1
1302606199744,1
1387745387553,1
1422385504273,1
1464577439115,1
1417630165055,1
1308267183510,1
144258966168,1
1486700163867,1
1419833187325,1
1303503296243,1
1344686233449,1
1355236171890,1
1454715505700,1
136773663367,1
1467316172676,1
1443936112598,1
1401160185622,1
1396641504580,1
141834881595,1
1455100507025,1
1312194164535,1
1358019141752,1
1348904489797,1
131904876481,1
141116788558,1
141103274366,1
1462280156889,1
1489775183717,1
1302701469168,1
1452380117916,1
1338777449167,1
1497564467235,1
1458699267362,1
1485630110765,1
1296504272699,1
1479854247548,1
1368654424908,1
1292823183745,1
1435144202661,1
1330927392321,1
1481207418465,1
1307051215562,1
1462359439142,1
1367579295000,1
1377114503418,1
1361004251826,1
146560786226,1
1315957161446,1
1355742232494,1
1490711165408,1
1417237460875,1
1409274206609,1
1427200424821,1
133715862492,1
1383572489874,1
1314445101648,1
1422868402077,1
1319248167201,1
1332518242309,1
1303480246651,1
1338453111150,1
1388253234861,1
1476343101084,1
1301686205400,1
137904961743,1
141162583004,1
1422599491158,1
1428117163318,1
1405543165055,1
1411035269606,1
1312730410010,1
1408451107241,1
148582465190,1
1464367212498,1
1492309376769,1
1495895169219,1
137757566051,1
1405843101028,1
1314347260099,1
1332191165677,1
1299008264216,1
1394259504744,1
147431357510,1
1368111233554,1
1493798165536,1
1401113167656,1
1343467277288,1
1478971156426,1
1352413207495,1
1406173172062,1
1463033371699,1
139162356688,1
1335788114941,1
1310896103060,1
1401184360265,1
148096476463,1
1478962246687,1
1475198217444,1
1483074237535,1
1315697141767,1
1357254449597,1
146843074413,1
1488472438291,1
1301568200231,1
1303865291007,1
1339423492562,1
1436494287700,1
1427721122221,1
1313047155286,1
146090359907,1
1478741420386,1
1483409389673,1
1492105376587,1
1344312126535,1
131628896661,1
1414720226742,1
1453250477199,1
131119398600,1
1390538141549,1
1473039213586,1
1497711348381,1
1292267249196,1
149287163349,1
1462535438993,1
1369527233032,1
142661394714,1
1409794491674,1
1425000220609,1
1321085164437,1
1399372489249,1
1407914504384,1
1303515483213,1
1310945435951,1
1303188303969,1
1445581390418,1
1385219213441,1
1448902112578,1
1469400251532,1
1444746162835,1
1455930451070,1
1350212291153,1
1384378202481,1
129884374300,1
1398089126584,1
1430474105380,1
147666063061,1
1477013185581,1
1322928483181,1
1326635492858,1
1430024272953,1
133947157935,1
144433366051,1
146518763408,1
1355879276883,1
1405296469072,1
144182683208,1
143882566077,1
137561992881,1
1343250372433,1
1467483244929,1
1320513358708,1
1407980469983,1
1310337477971,1
1390257238049,1
1424906212135,1
1444799436366,1
1405007157473,1
1370550474028,1
1318315178057,1
140393295195,1
1368655158929,1
144435163347,1
140330978527,1
1496244205244,1
1297088183822,1
1454616166218,1
1382934281798,1
1336724164322,1
1356848231778,1
1424408437823,1
1341852432497,1
1306557154436,1
1362932212641,1
1376592457072,1
143542969777,1
1422504160276,1
129270683494,1
141511197175,1
136971988495,1
1308498156585,1
1395492414006,1
1369523204448,1
1370219286980,1
147116875616,1
1398538182119,1
1470858153064,1
1345666168182,1
1296563164605,1
1380408165667,1
1353983147413,1
1492900360206,1
1372321155931,1
1362814489974,1
1361416205264,1
1388217445425,1
1452944164483,1
1368285137885,1
148838081446,1
148932989534,1
144484072994,1
1400663245978,1
1410241141747,1
147591173578,1
139588198041,1
135346985991,1
1301566217889,1
137002161546,1
1335976193103,1
140702077896,1
1332624218185,1
1484128213372,1
1478999504333,1
1301688143944,1
1377429416467,1
139197679983,1
1292617191645,1
1312035420104,1
130068879848,1
1468091376258,1
1415909233524,1
1364814249076,1
1325188149166,1
1475601231873,1
1407806283891,1
1386803389084,1
1368341469871,1
1302515474100,1
1483158394157,1
1358415207613,1
133690395764,1
1351165500300,1
1470496164483,1
1305368106618,1
130650281616,1
1389461166222,1
1420535370290,1
1380353503945,1
1409378247396,1
133004798190,1
1389663208982,1
1471793168784,1
1299257201462,1
1344250420503,1
129515470849,1
1463860492927,1
1467308424229,1
1350938181459,1
1340032234673,1
1454634164444,1
1407524145372,1
1390677274079,1
1294768165055,1
1440180472397,1
142554972697,1
1321251224939,1
136078584428,1
1330804128305,1
1470369146754,1
1315374187690,1
138075959044,1
1366403126110,1
1400420165795,1
144812877164,1
130801560581,1
1451572152486,1
1485666165410,1
132828888355,1
145553192236,1
144125783236,1
139273091668,1
